Site/Year,Case #,Tag/ID,Other ID,Gender,L/H,L/H,APH01,APH01,APH02,APH02,APH08,APH08,APH09,APH09,APH13,APH13,APH18,APH18,APH19,APH19,APH20,APH20,APH23,APH23,APH25,APH25,APL02,APL02,APL23,APL23,BCA05,BCA05,CM28,CM28,CM35,CM35,SFI04,SFI04,SMO04,SMO04,SMO07,SMO07,SMO10,SMO10
Putah Creek 2013,WDR125,WDRPC1420134360,,M,Z1,Z1,206,206,102,106,109,115,96,96,172,174,259,261,162,164,143,145,179,184,187,189,108,110,118,118,171,171,247,253,245,251,142,142,192,216,188,188,93,93
Putah Creek 2013,WDR126,WDRPC1420134361,,F,W,Z1,204,206,100,108,109,111,96,96,172,174,259,261,162,164,143,144,179,188,187,191,108,108,114,118,171,171,205,253,245,254,142,142,168,216,186,188,93,97
Putah Creek 2013,WDR127,WDRPC1420134362,,F,W,Z1,206,206,106,108,109,111,96,96,172,174,259,259,162,164,143,145,184,184,187,191,108,110,114,118,171,171,247,253,245,254,142,142,192,216,186,188,93,93
Putah Creek 2013,WDR128,WDRPC1420134363,,F,W,Z1,206,206,102,106,109,115,96,96,172,174,259,261,162,164,143,144,184,188,187,191,108,108,118,118,171,171,205,253,245,251,142,142,192,216,186,186,93,93
Putah Creek 2013,WDR129,WDRPC1420134364,,F,W,Z1,204,206,100,102,109,111,96,96,174,174,259,261,162,164,143,144,179,188,187,191,108,108,114,118,171,171,235,247,245,254,142,142,168,216,186,188,93,97
Putah Creek 2013,WDR130,WDRPC1420134365,,M,Z1,Z1,204,206,102,106,109,111,96,96,172,174,259,261,162,164,143,144,184,184,187,189,108,110,114,118,171,171,235,247,251,251,142,142,180,192,186,188,93,93
Putah Creek 2013,WDR131,WDRPC1420134366,,F,W,Z1,204,206,102,106,109,115,96,96,174,174,259,259,162,164,143,144,179,188,187,191,108,110,114,118,171,171,235,247,251,254,142,142,168,180,186,186,93,93
Putah Creek 2013,WDR132,WDRPC1420134367,,M,Z1,Z1,206,206,100,102,109,111,96,96,172,174,259,259,162,164,143,145,179,184,187,191,108,108,118,118,171,171,205,253,251,254,142,142,168,216,186,186,93,97
Putah Creek 2013,WDR133,WDRPC062013110574860,,F,W,Z1,204,206,102,98,109,111,96,96,171,173,259,259,164,166,143,143,188,188,187,187,108,108,118,118,171,171,217,223,230,242,144,144,208,228,188,188,93,97
Putah Creek 2013,WDR134,WDRPC082013110574856,,F,W,Z1,206,206,102,106,109,111,96,96,171,174,259,259,164,164,143,148,184,184,187,191,108,110,104,118,171,173,208,229,230,242,142,144,216,232,186,186,93,95
Putah Creek 2013,WDR135,WDRPC112013110574854,,F,W,Z1,204,206,102,108,109,111,96,96,170,174,259,259,162,164,144,148,179,184,187,191,108,108,114,118,171,171,205,253,230,242,142,144,248,258,186,188,93,95
Putah Creek 2013,WDR136,WDRPC132013110574886,,F,W,Z1,204,206,106,110,109,109,96,96,170,171,259,259,162,164,143,144,184,188,187,191,108,108,114,118,171,173,187,232,230,242,142,142,232,272,186,186,93,93
Putah Creek 2013,WDR137,WDRPC012013109542204,,F,W,Z1,206,206,106,106,109,111,96,96,174,174,259,259,162,164,143,145,188,188,189,191,108,110,118,118,171,171,193,223,230,245,142,142,216,248,188,188,93,97
Putah Creek 2013,WDR138,WDRPC032013110574849,,F,W,Z2,204,206,106,108,109,109,96,96,170,171,259,259,162,162,143,148,184,184,187,191,108,108,116,116,171,173,187,226,230,242,142,144,232,276,186,186,93,97
Putah Creek 2013,WDR139,WDRPC062013110514834,,F,W,Z1,204,206,100,106,109,111,96,96,171,174,259,259,162,164,143,143,184,188,187,189,108,110,114,118,171,171,220,250,251,251,142,142,180,254,186,186,93,97
Putah Creek 2013,WDR140,WDRPC142013106533812,,F,W,Z1,204,206,102,108,109,109,96,96,172,174,259,261,164,164,143,143,179,184,187,187,108,108,114,118,171,171,235,253,245,251,142,142,180,216,186,188,93,97
Putah Creek 2013,WDR141,WDRPC202013110574851,,F,W,Z1,206,206,106,108,109,115,96,96,171,171,259,259,162,162,143,143,188,188,189,193,108,110,114,114,171,171,229,244,236,242,142,142,192,216,186,186,93,97
Putah Creek 2013,WDR142,WDRPC342013110514812,,F,W,Z2,206,206,108,108,111,115,96,96,171,174,259,259,162,162,143,144,188,188,187,189,108,110,114,118,171,171,232,244,221,242,142,142,216,256,186,188,97,97
Putah Creek 2013,WDR143,WDRPC0320134354,,M,Z1,Z1,204,206,102,106,109,111,96,96,171,173,259,259,164,168,144,148,184,188,187,191,108,110,118,118,171,171,242,262,242,242,142,144,200,254,186,188,93,93
Conaway Ranch 2013,WDR144,WDRCC0220134186,,F,W,Z1,204,204,108,112,109,111,96,96,173,174,259,259,162,162,145,145,188,188,187,187,108,110,114,118,171,171,193,254,242,254,144,144,192,248,186,188,95,97
Conaway Ranch 2013,WDR145,WDRCC0220134355,,M,Z1,Z1,204,206,106,110,109,111,96,96,171,174,259,259,162,162,143,148,179,184,191,191,108,110,104,114,171,171,205,229,239,242,142,144,192,198,186,188,93,95
Conaway Ranch 2013,WDR146,WDRCC0220134356,,F,W,Z1,204,206,108,112,109,115,96,96,171,173,259,259,162,166,143,144,179,184,189,191,108,108,114,118,171,173,232,235,245,251,144,144,184,192,186,188,93,93
Conaway Ranch 2013,WDR147,WDRCR1220134781,,M,Z1,Z1,204,204,102,106,109,109,96,96,171,172,259,259,162,162,144,147,184,188,187,191,108,110,118,118,171,171,232,235,233,251,142,142,208,212,186,188,97,99
Conaway Ranch 2013,WDR148,WDRCR1220134782,,F,W,Z1,204,204,102,104,109,111,96,96,171,172,259,259,162,164,143,145,184,188,187,191,108,110,114,114,171,171,205,211,230,242,144,144,232,406,186,188,97,99
Conaway Ranch 2013,WDR149,WDRCR1220134783,,F,W,Z1,204,204,102,110,109,111,96,96,171,174,259,259,162,164,145,148,184,188,191,193,108,110,112,114,171,192,223,253,230,242,144,144,214,246,186,188,93,93
Conaway Ranch 2013,WDR150,WDRCR1220134784,,F,W,Z1,204,204,102,102,109,111,96,98,172,174,259,259,162,162,144,147,184,188,189,189,108,110,118,118,171,171,211,235,230,233,142,144,204,208,186,188,97,99
Conaway Ranch 2013,WDR151,WDRCR1220134785,,F,W,Z1,206,206,106,110,109,109,96,96,171,171,259,259,162,162,144,144,184,192,187,187,108,110,112,114,171,171,235,256,239,245,142,144,180,232,188,188,93,93
Conaway Ranch 2013,WDR152,WDRCR1220134786,,M,Z1,Z1,204,206,102,106,109,111,96,98,171,172,259,259,162,166,144,147,184,188,189,191,108,110,118,118,171,171,211,235,230,230,142,144,204,204,186,188,99,99
Conaway Ranch 2013,WDR153,WDRCR1220134787,,F,W,Z1,206,206,102,106,111,115,96,96,171,171,259,259,162,164,143,145,184,184,187,187,108,108,118,118,171,171,241,241,239,251,142,144,198,204,186,188,93,93
Conaway Ranch 2013,WDR154,WDRCR1220134788,,F,W,Z1,204,204,102,106,111,111,96,98,171,172,259,259,162,166,143,147,184,188,189,189,108,110,118,118,171,171,232,235,233,251,142,144,204,208,186,188,99,99
Conaway Ranch 2013,WDR155,WDRCR1220134789,,M,Z1,Z1,206,206,106,108,111,111,96,96,171,171,259,259,164,168,143,143,184,184,187,193,108,108,118,118,171,171,241,241,221,239,142,144,204,248,186,186,93,93
Conaway Ranch 2013,WDR156,WDRCR1220134790,,F,W,Z1,204,206,102,106,109,115,96,96,171,174,259,259,162,162,143,148,184,188,177,187,108,108,114,118,171,171,241,241,242,242,142,144,232,232,186,186,93,99
Conaway Ranch 2013,WDR157,WDRCR1220134791,,M,Z1,Z1,206,206,102,110,115,115,96,96,171,173,259,259,162,164,144,144,188,192,187,187,108,110,112,114,171,171,208,235,239,251,142,144,214,232,188,188,93,93
Conaway Ranch 2013,WDR158,WDRCR1220134792,,M,Z1,Z1,204,206,102,106,111,111,96,98,171,172,259,259,162,166,143,144,184,188,189,191,108,110,118,118,171,171,211,235,233,251,142,142,208,212,186,186,99,99
Conaway Ranch 2013,WDR159,WDRCR1220134793,,F,W,Z1,204,206,102,102,111,111,96,96,171,174,259,259,162,166,143,144,184,188,187,191,108,110,118,118,171,171,211,235,230,233,142,142,204,208,186,186,97,99
Conaway Ranch 2013,WDR160,WDRCR1220134794,,M,Z1,Z1,204,204,102,106,109,109,96,96,170,171,259,259,162,168,143,144,188,192,187,191,108,110,114,118,171,171,205,253,230,242,142,144,232,406,186,188,93,93
Conaway Ranch 2013,WDR161,WDRCR1220134795,,F,W,Z1,206,206,102,106,109,111,96,96,171,171,259,259,162,164,143,143,184,188,187,193,108,110,114,118,171,171,217,244,242,251,142,144,198,280,186,188,93,93
Conaway Ranch 2013,WDR162,WDRCR1220134796,,M,Z1,Z1,204,204,102,102,109,109,96,96,171,172,259,259,164,168,143,145,188,188,187,191,108,110,114,118,171,171,205,253,242,248,142,144,216,410,186,188,93,99
Conaway Ranch 2013,WDR163,WDRCR1220134797,,F,W,Z1,206,206,102,102,109,115,96,96,174,174,259,259,162,164,143,145,184,184,191,193,108,110,118,118,171,171,241,241,221,242,142,144,248,280,186,188,93,93
Conaway Ranch 2013,WDR164,WDRCR1220134798,,F,W,Z1,204,206,102,106,111,115,96,96,171,174,259,259,164,168,143,145,184,184,187,193,108,108,118,118,171,171,217,238,239,251,142,144,198,204,186,188,93,93
Conaway Ranch 2013,WDR165,WDRCR1620134820,,F,W,Z1,206,206,106,106,109,111,96,96,171,174,259,259,162,164,143,148,184,184,187,191,108,108,104,118,171,171,214,220,242,242,142,144,212,248,186,186,105,93
Conaway Ranch 2013,WDR166,WDRCR1620134821,,F,W,Z1,206,206,106,106,111,111,96,96,171,174,259,259,164,168,143,143,184,188,187,191,108,108,104,118,171,171,214,229,233,242,142,144,204,212,186,186,105,93
Conaway Ranch 2013,WDR167,WDRCR1620134822,,F,W,Z1,204,206,106,106,109,111,102,96,171,174,259,259,162,164,143,143,184,188,187,187,108,110,104,118,171,171,220,250,242,242,142,144,172,248,186,188,101,93
Conaway Ranch 2013,WDR168,WDRCR1620134823,,M,Z1,Z1,206,206,106,106,109,111,96,96,171,174,259,259,164,168,143,148,184,188,187,187,108,108,118,118,171,171,214,232,242,242,142,144,172,204,186,188,105,93
Conaway Ranch 2013,WDR169,WDRCR1620134824,,M,Z1,Z1,206,206,106,106,111,111,102,96,171,174,259,259,164,168,143,143,184,184,187,191,108,110,104,118,171,171,214,220,233,242,142,144,172,204,186,186,101,93
Conaway Ranch 2013,WDR170,WDRCR1620134825,,F,W,Z1,204,206,106,106,109,111,96,96,171,171,259,259,162,164,143,143,184,184,187,187,108,108,118,118,171,171,214,220,233,242,144,144,212,248,186,186,105,93
Conaway Ranch 2013,WDR171,WDRCR1620134826,,M,Z1,Z1,204,206,106,106,109,111,96,96,171,171,259,259,164,168,143,143,184,188,187,187,108,108,104,118,171,171,214,220,233,242,142,144,204,212,186,188,105,93
Conaway Ranch 2013,WDR172,WDRCR1620134827,,M,Z1,Z1,206,206,106,106,111,111,102,96,171,174,259,259,162,164,143,148,184,184,187,187,108,108,118,118,171,171,232,250,242,242,144,144,172,248,186,186,101,93
Conaway Ranch 2013,WDR173,WDRCR1620134828,,F,W,Z1,204,206,106,106,111,111,102,96,171,174,259,259,164,168,143,143,184,184,187,191,108,108,118,118,171,171,214,232,242,242,144,144,212,248,186,186,101,93
Conaway Ranch 2013,WDR174,WDRCR0520134024,,F,W,Z1,204,206,106,112,109,111,96,96,171,171,259,259,162,164,147,148,184,184,187,187,108,108,114,118,171,171,232,244,242,251,142,144,224,248,186,186,93,93
Conaway Ranch 2013,WDR175,WDRCR0520134114,,F,W,Z1,204,206,106,112,111,111,102,96,170,171,259,259,162,164,143,147,184,184,187,187,108,108,114,118,171,171,220,256,242,242,142,144,224,248,186,186,93,93
Conaway Ranch 2013,WDR176,WDRCR0520134140,,F,W,Z1,204,206,102,106,109,111,96,96,171,171,259,259,162,164,147,148,179,184,187,187,108,108,114,118,171,171,232,244,242,251,144,144,214,248,186,186,105,93
Conaway Ranch 2013,WDR177,WDRCR0520134145,,F,W,Z1,204,206,102,106,109,111,96,96,171,174,259,259,162,168,144,148,184,188,189,197,108,108,118,118,171,171,214,220,242,242,142,142,172,212,186,186,101,97
Conaway Ranch 2013,WDR178,WDRCR0520134165,,M,Z1,Z1,204,206,106,112,111,111,96,96,171,171,259,259,162,164,143,143,184,188,187,189,108,108,114,118,171,171,220,256,233,251,144,144,204,214,186,186,105,93
Conaway Ranch 2013,WDR179,WDRCR0520134171,,F,Z1,Z2,204,206,102,106,109,111,96,96,170,171,259,259,162,164,143,148,184,184,189,189,108,110,118,118,171,171,220,223,242,251,142,142,172,254,186,186,101,97
Conaway Ranch 2013,WDR180,WDRCR0520134174,,M,Z1,Z1,204,204,106,112,111,111,96,96,171,171,259,259,162,164,143,148,179,188,187,187,108,108,114,118,171,171,232,244,233,251,142,144,204,214,186,188,93,93
Conaway Ranch 2013,WDR181,WDRCR0520134184,,F,W,Z1,204,206,102,106,111,111,102,96,170,171,259,259,162,164,143,143,179,184,187,187,108,108,114,118,171,171,232,256,233,251,144,144,204,214,186,188,93,93
Conaway Ranch 2013,WDR182,WDRCR0520134191,,F,W,Z1,204,206,106,112,111,111,102,96,171,171,259,259,162,164,147,148,184,184,187,189,108,108,114,118,171,171,232,256,233,251,144,144,204,214,186,186,105,93
Conaway Ranch 2013,WDR183,WDRCR0520134351,,M,Z1,Z1,204,206,102,106,109,111,96,96,170,171,259,259,162,164,143,147,179,184,187,189,108,108,118,118,171,171,220,256,242,242,142,144,224,248,186,186,105,93
Conaway Ranch 2013,WDR184,WDRCR0520134352,,M,Z1,Z1,204,206,106,112,111,111,102,96,170,171,259,259,162,164,147,148,184,184,187,187,108,108,114,118,171,171,220,244,233,242,142,144,204,224,186,188,105,93
Conaway Ranch 2013,WDR185,WDRCR0520134353,,M,Z1,Z1,204,204,102,106,111,111,102,96,171,171,259,259,162,164,143,143,179,188,187,189,108,108,114,118,171,171,220,244,233,251,142,144,204,214,186,186,93,93
Conaway Ranch 2013,WDR186,WDRCC092013110514845,,F,W,Z1,204,204,102,106,109,111,96,96,171,174,259,259,162,168,143,143,184,188,187,191,108,110,114,118,171,171,217,241,230,242,142,142,180,204,186,188,93,97
Conaway Ranch 2013,WDR187,WDRCC252013110514804,,F,W,Z2,204,204,102,102,111,111,96,96,171,174,259,259,162,164,143,144,184,188,187,191,108,110,104,114,171,171,226,253,242,242,142,144,164,180,186,186,93,97
Conaway Ranch 2013,WDR188,WDRCC312013110574874,,F,W,Z1,206,206,102,106,109,111,96,96,174,174,259,259,162,162,143,143,184,188,187,187,108,108,114,118,171,171,217,245,242,251,142,144,204,218,186,188,93,97
Conaway Ranch 2013,WDR189,WDRCC352013110574875,,F,W,Z1,204,206,102,106,111,99,96,96,171,173,259,261,164,164,143,143,184,188,177,189,108,108,104,118,171,171,208,244,239,251,142,142,180,204,186,188,93,99
Conaway Ranch 2013,WDR190,WDRCC382013109542217,,F,W,Z1,204,206,102,104,111,111,96,96,170,170,259,259,164,168,143,143,188,188,191,197,108,108,118,118,171,171,232,239,236,251,142,144,238,260,186,186,93,97
Conaway Ranch 2013,WDR191,WDRCR022013109542216,,F,W,Z2,204,206,106,112,111,99,96,96,171,171,259,259,162,164,143,143,184,192,189,189,108,108,104,114,171,171,235,244,251,254,142,144,180,214,186,188,93,93
Conaway Ranch 2013,WDR192,WDRCR122013110514883,,F,W,Z1,204,206,102,106,109,111,96,96,171,171,259,259,162,168,143,143,184,188,187,191,108,110,114,118,171,173,217,241,239,242,142,144,204,204,186,186,93,93
Conaway Ranch 2013,WDR193,WDRCR182013110514873,,F,W,Z1,204,206,106,110,111,111,96,96,171,171,259,259,164,164,143,143,184,184,191,191,108,108,114,114,171,171,223,235,242,278,142,144,200,246,186,186,93,97
Conaway Ranch 2013,WDR194,WDRCC012013109542211,,F,W,Z1,206,206,102,106,109,115,96,96,170,171,259,259,162,162,143,144,184,188,187,189,108,108,118,118,171,171,220,223,242,251,142,144,160,402,186,188,93,97
Conaway Ranch 2013,WDR195,WDRCC022013110514835,,F,W,Z1,204,206,100,106,109,115,96,96,170,171,259,259,162,162,143,148,184,188,187,187,108,110,118,118,173,173,208,220,242,251,144,144,216,232,188,188,93,97
Conaway Ranch 2013,WDR196,WDRCR052013109542209,,F,W,Z1,206,206,102,106,109,115,96,96,170,171,259,259,162,162,144,144,184,188,187,191,108,108,112,114,171,171,214,235,239,242,142,144,192,232,186,188,93,93
Conaway Ranch 2013,WDR197,WDRCR052013110514820,,F,W,Z1,204,206,106,106,111,111,102,96,171,171,259,259,164,164,143,148,184,188,187,187,108,108,118,118,171,171,220,232,233,242,142,144,204,248,186,188,93,93
Conaway Ranch 2013,WDR198,WDRCR062013109542210,,F,W,Z1,204,206,106,106,109,109,96,96,170,174,259,259,164,168,143,144,184,188,187,197,108,110,118,118,171,171,214,223,242,242,142,142,172,216,186,186,101,93
Putah Creek 2014,WDR199,WDRPC03201404186E947A,,M,Z1,Z1,204,206,106,112,111,99,96,96,171,173,259,259,162,162,143,144,184,184,187,191,108,108,118,118,171,171,205,242,242,254,142,144,240,254,186,186,93,93
Putah Creek 2014,WDR200,WDRPC03201404186E992A,,F,W,Z1,204,206,106,108,109,111,96,96,173,174,259,259,162,162,143,143,184,188,187,195,108,108,114,114,171,171,220,244,239,251,142,142,180,406,186,186,93,97
Putah Creek 2014,WDR201,WDRPC03201404186E9A6D,,M,Z1,Z1,206,206,108,110,111,111,96,96,171,171,259,259,162,164,144,144,184,188,187,191,108,108,118,118,171,171,208,242,230,236,142,144,162,214,186,186,93,93
Putah Creek 2014,WDR202,WDRPC03201404186E9F83,,F,W,Z1,206,206,102,108,111,111,96,96,170,172,259,259,164,164,143,143,184,186,189,189,108,110,104,118,171,174,226,250,230,242,142,144,192,200,186,186,101,93
Putah Creek 2014,WDR203,WDRPC03201404186EA18A,,F,W,Z1,204,206,100,102,109,111,96,96,173,174,259,259,162,164,143,144,184,188,189,195,108,110,114,118,171,171,226,229,239,251,142,144,180,406,186,186,93,97
Putah Creek 2014,WDR204,WDRPC03201404186EA4FB,,F,W,Z1,204,206,100,106,109,111,96,96,170,174,259,259,162,162,143,143,184,188,187,191,108,110,114,114,171,171,226,244,215,251,142,142,208,248,186,186,93,99
Putah Creek 2014,WDR205,WDRPC03201404186EA510,,M,Z1,Z1,204,206,106,112,111,99,96,96,171,173,259,259,162,164,143,144,184,184,187,191,108,108,118,118,171,171,205,242,230,236,142,144,162,214,186,186,93,93
Putah Creek 2014,WDR206,WDRPC03201404186EAC0E,,F,W,Z1,204,206,102,102,109,111,96,98,170,172,259,259,162,164,143,143,184,186,187,193,108,108,104,118,171,174,226,226,242,242,142,142,192,200,186,188,101,93
Putah Creek 2014,WDR207,WDRPC03201404186EAD8B,,F,W,Z1,204,206,102,102,111,111,96,98,170,172,259,259,164,164,143,143,184,186,189,189,108,108,104,118,171,174,226,226,242,242,142,142,192,228,186,188,93,97
Putah Creek 2014,WDR208,WDRPC03201404186EB2B2,,M,Z1,Z1,204,206,102,108,109,111,96,98,170,172,259,259,164,166,143,145,184,184,187,193,108,108,104,118,171,174,226,226,230,242,142,144,228,380,186,188,93,97
Putah Creek 2014,WDR209,WDRPC03201404186EBBDD,,M,Z1,Z1,206,206,102,108,111,111,96,98,170,174,259,259,164,166,143,143,184,184,187,193,108,110,104,118,171,174,226,226,242,242,142,142,192,228,186,186,93,97
Putah Creek 2014,WDR210,WDRPC03201404186EBDFE,,F,W,Z1,204,206,110,112,109,99,96,96,171,173,259,259,164,164,143,144,184,188,191,191,108,108,118,118,171,171,208,238,236,254,142,144,214,240,186,186,93,93
Putah Creek 2014,WDR211,WDRPC03201404186EC1A3,,F,Z1,Z2,204,204,102,108,109,111,96,96,173,174,259,259,162,164,143,143,184,188,189,195,108,108,114,118,171,171,226,244,239,251,142,142,180,406,186,186,93,97
Putah Creek 2014,WDR212,WDRPC03201404186EC3C4,,M,Z1,Z1,204,206,108,110,111,111,96,96,171,174,259,259,162,162,144,144,184,188,187,191,108,108,118,118,171,171,205,238,230,236,142,144,162,214,186,186,93,93
Putah Creek 2014,WDR213,WDRPC03201404186ECD7A,,M,Z1,Z1,206,206,102,108,109,111,96,98,170,172,259,259,164,166,143,145,184,184,189,189,108,110,104,118,171,171,226,226,230,242,142,142,200,380,186,186,101,93
Putah Creek 2014,WDR214,WDRPC03201404186ED3CB,,M,Z1,Z1,204,206,102,102,111,111,96,96,170,172,259,259,164,166,143,145,184,186,187,193,108,108,118,118,171,174,226,226,242,242,142,144,192,228,186,186,101,93
Putah Creek 2014,WDR215,WDRPC03201404186ED672,,F,W,Z1,204,206,106,112,111,111,96,96,173,174,259,259,162,162,143,144,184,184,191,191,108,108,118,118,171,171,208,242,230,242,142,144,162,214,186,186,93,93
Putah Creek 2014,WDR216,WDRPC03201404186ED7D0,,F,Z1,Z2,206,206,100,106,109,111,96,96,170,174,259,259,162,162,143,143,184,184,187,195,108,110,114,114,171,171,226,244,239,251,142,142,248,406,186,186,93,99
Putah Creek 2014,WDR217,WDRPC04201404186E91E8,,M,Z1,Z1,206,206,110,112,111,99,96,96,171,173,259,259,164,164,143,144,184,184,191,191,108,108,118,118,171,171,208,238,242,254,142,144,240,254,186,186,93,93
Putah Creek 2014,WDR218,WDRPC04201404186E96C0,,M,Z1,Z1,204,206,106,112,111,111,96,96,171,173,259,259,162,164,144,144,184,188,187,191,108,108,118,118,171,171,205,242,236,254,142,144,162,214,186,186,93,93
Putah Creek 2014,WDR219,WDRPC04201404186E9CA7,,M,Z1,Z1,204,206,110,112,111,99,96,96,171,173,259,259,162,162,143,144,184,188,187,191,108,108,118,118,171,171,208,238,230,236,142,144,162,214,186,186,93,93
Putah Creek 2014,WDR220,WDRPC04201404186EA392,,M,Z1,Z1,204,206,106,112,111,99,96,96,171,173,259,259,162,164,144,144,184,184,187,191,108,108,118,118,171,171,205,242,230,242,142,144,162,254,186,186,93,93
Putah Creek 2014,WDR221,WDRPC04201404186EA65D,,F,W,Z1,204,206,106,108,109,111,96,96,171,171,259,259,162,164,144,144,184,184,187,191,108,108,118,118,171,171,205,238,236,254,142,144,214,240,186,186,93,93
Putah Creek 2014,WDR222,WDRPC04201404186EA9F8,,M,Z1,Z1,206,206,106,112,111,99,96,96,171,171,259,259,164,164,143,144,184,188,191,191,108,108,118,118,171,171,208,238,236,254,142,144,214,240,186,186,93,93
Putah Creek 2014,WDR223,WDRPC04201404186EAC2C,,F,W,Z1,206,206,106,108,109,111,96,96,171,171,259,259,162,162,143,144,184,184,187,191,108,108,118,118,171,171,205,238,230,236,142,144,162,214,186,186,93,93
Putah Creek 2014,WDR224,WDRPC04201404186EAC8A,,F,W,Z2,204,206,110,112,111,115,96,96,171,171,259,259,164,164,144,144,184,188,187,191,108,108,114,118,171,171,226,242,230,251,142,144,162,212,186,186,93,93
Putah Creek 2014,WDR225,WDRPC04201404186EC045,,M,Z1,Z1,206,206,106,108,109,99,96,96,171,173,259,259,162,164,144,144,184,184,187,191,108,108,118,118,171,171,208,238,230,242,142,144,162,254,186,186,93,93
Putah Creek 2014,WDR226,WDRPC04201404186ED19F,,F,W,Z1,204,206,106,112,109,99,96,96,171,174,259,259,164,164,143,144,184,184,187,191,108,108,118,118,171,171,208,238,230,242,142,144,162,254,186,186,93,93
Putah Creek 2014,WDR227,WDRPC04201404186ED288,,F,Z1,Z2,206,206,106,108,109,99,96,96,171,173,259,259,162,162,144,144,184,188,187,191,108,108,114,118,171,171,242,248,230,242,142,144,162,228,186,186,93,93
Putah Creek 2014,WDR228,WDRPC04201404186ED4AD,,F,W,Z1,204,206,110,112,111,99,96,96,171,173,259,259,162,164,144,144,184,188,187,191,108,108,118,118,171,171,205,238,230,236,142,144,162,214,186,186,93,93
Putah Creek 2014,WDR229,WDRPC04201404186ED973,,M,Z1,Z1,204,206,106,112,111,99,96,96,171,171,259,259,162,162,144,144,184,184,187,191,108,108,118,118,171,171,208,238,230,242,142,144,162,254,186,186,93,93
Putah Creek 2014,WDR230,WDRPC05201401486E97EA,,F,W,Z1,204,206,102,106,111,111,96,96,170,171,259,259,162,162,143,145,188,192,187,195,108,108,114,118,171,171,217,223,230,248,142,144,164,228,188,188,93,97
Putah Creek 2014,WDR231,WDRPC05201401486EB143,,M,Z1,Z1,204,206,108,98,111,115,96,96,171,171,259,259,162,166,143,145,184,188,187,195,108,108,114,118,171,171,205,217,230,248,142,144,164,228,188,188,93,97
Putah Creek 2014,WDR232,WDRPC05201401486ECEC3,,F,W,Z1,204,206,106,98,111,115,96,96,171,171,259,259,162,166,143,145,184,188,187,195,108,108,114,118,171,171,217,223,230,248,144,144,164,228,186,188,93,97
Putah Creek 2014,WDR233,WDRPC05201404186E988D,,M,Z1,Z1,204,206,100,106,111,99,100,96,171,172,259,259,162,162,143,145,184,188,187,187,108,108,104,118,171,171,223,235,242,248,142,142,192,228,186,188,93,93
Putah Creek 2014,WDR234,WDRPC05201404186EA441,,M,Z1,Z1,204,206,108,98,111,111,96,96,170,171,259,259,162,162,143,145,184,188,187,191,108,108,114,118,171,171,205,217,233,254,142,144,164,214,188,188,93,97
Putah Creek 2014,WDR235,WDRPC05201404186EAA03,,F,W,Z1,206,206,100,106,111,111,100,96,171,174,259,259,162,162,143,143,184,188,187,187,108,108,104,118,171,171,214,223,242,248,142,142,192,228,188,188,93,93
Putah Creek 2014,WDR236,WDRPC05201404186EAC2A,,M,Z1,Z1,204,206,108,98,111,115,96,96,171,171,259,259,162,166,143,145,184,188,187,195,108,108,114,118,171,171,217,223,230,248,142,144,164,228,186,188,93,97
Putah Creek 2014,WDR237,WDRPC05201404186EACC8,,F,W,Z1,206,206,106,98,111,115,96,96,171,171,259,259,162,162,143,145,188,192,187,195,108,108,114,118,171,171,223,223,248,254,144,144,214,228,186,188,93,97
Putah Creek 2014,WDR238,WDRPC05201404186EB350,,M,Z1,Z1,204,206,106,98,111,115,96,96,171,171,259,259,162,162,143,145,184,188,187,195,108,108,114,118,171,171,217,223,248,254,142,144,214,228,186,188,93,97
Putah Creek 2014,WDR239,WDRPC05201404186EB649,,M,Z1,Z1,206,206,106,108,115,99,100,96,171,172,259,259,162,162,143,145,184,188,187,187,108,108,118,118,171,171,214,223,221,248,142,142,220,228,186,188,93,97
Putah Creek 2014,WDR240,WDRPC05201404186EB794,,F,W,Z1,204,206,102,106,111,115,96,96,170,171,259,259,162,166,143,145,188,192,187,195,108,108,114,118,171,171,205,223,230,233,142,144,164,164,188,188,93,97
Putah Creek 2014,WDR241,WDRPC05201404186EB9BB,,F,W,Z1,206,206,102,106,111,115,96,96,170,171,259,259,162,162,143,145,188,192,187,191,108,108,114,118,171,171,223,223,248,254,144,144,214,228,186,188,93,97
Putah Creek 2014,WDR242,WDRPC05201404186ED1EE,,F,W,Z1,204,206,102,108,111,111,96,96,170,171,259,259,162,166,143,145,188,192,187,191,108,108,114,118,171,171,205,217,233,254,142,144,164,214,186,188,93,97
Putah Creek 2014,WDR243,WDRPC05201404186EDC6B,,F,W,Z1,206,206,102,106,111,111,96,96,170,171,259,259,162,162,143,145,188,192,187,195,108,108,114,118,171,171,205,223,248,254,144,144,164,214,188,188,93,97
Putah Creek 2014,WDR244,WDRPC062014EGG7,,F,W,Z2,206,206,100,102,109,111,96,96,171,171,259,259,164,168,143,143,184,188,187,187,108,110,118,118,171,171,217,223,242,242,144,144,208,208,188,188,93,97
Putah Creek 2014,WDR245,WDRPC28201404186E925C,,F,W,Z1,204,206,102,102,111,111,96,98,170,174,259,259,162,166,143,145,184,184,189,189,108,108,118,118,171,171,226,226,242,242,142,144,228,380,186,188,101,93
